1915,"bragg, wl",Physics,the reflection of x rays by crystals,1913,10.1098/rspa.1913.0040,proceedings of the royal society of london,university of cambridge,University,1890.0,UK,University of Cambridge,University of Adelaide,,UK,Australia,UK,,W1986715836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,29.0,48.0,7.0,7.0,8.0,14.0,10.0,13.0,30.0,20.0,25.0,17.0,45.0,110.0,48.0,70.0,101.0,88.0,102.0,75.0,117.0,90.0,32.0,1224.0
1915,"willstatter, r",Chemistry,zur kenntnis der hydrolyse von cellulose i,1913,10.1002/cber.191304602174,european journal of inorganic chemistry,max planck institute,Government Lab,1872.0,Germany,University of Munich,Technical University of Munich,,Germany,Germany,Germany,,W1968331280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,109.0
1915,"bragg, wh",Physics,the reflection of x rays by crystals,1913,10.1098/rspa.1913.0040,proceedings of the royal society of london,university of leeds,University,1862.0,UK,University of Cambridge,"Trinity College, Cambridge",,UK,UK,UK,,W1986715836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,29.0,48.0,7.0,7.0,8.0,14.0,10.0,13.0,30.0,20.0,25.0,17.0,45.0,110.0,48.0,70.0,101.0,88.0,102.0,75.0,117.0,90.0,32.0,1224.0
1915,"bragg, wl",Physics,the structure of some crystals as indicated by their diffraction of x rays,1913,10.1098/rspa.1913.0083,proceedings of the royal society of london,university of cambridge,University,1890.0,UK,University of Cambridge,University of Adelaide,,UK,Australia,UK,,W2149044878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,25.0,3.0,6.0,9.0,6.0,7.0,8.0,4.0,11.0,21.0,20.0,29.0,27.0,72.0,15.0,12.0,30.0,21.0,21.0,15.0,13.0,10.0,5.0,447.0
1915,"willstatter, r",Chemistry,untersuchungen uber die anthocyane i uber den farbstoff der kornblume,1913,10.1002/jlac.19134010205,european journal of organic chemistry,max planck institute,Government Lab,1872.0,Germany,University of Munich,Technical University of Munich,,Germany,Germany,Germany,,W1973911009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,0.0,117.0
1917,"barkla, cg",Physics,polarisation in secondary rontgen radiation,1906,10.1098/rspa.1906.0021,proceedings of the royal society of london,university of liverpool,University,1877.0,UK,University of Cambridge,University College Liverpool,,UK,UK,UK,,W2087929793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0
1918,"haber, f",Chemistry,uber die technische darstellung von ammoniak aus den elementen,1913,10.1002/bbpc.19130190201,,university of karlsruhe,University,1868.0,Germany,University of Berlin,Technical University of Berlin,,Germany,Germany,Poland,Prussia,W1949899304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,5.0,9.0,0.0,2.0,5.0,3.0,46.0
1918,"planck, m",Physics,Ueber das Gesetz der Energieverteilung im Normalspectrum,1901,10.1002/andp.19013090310,annalen der physik,university of berlin,University,1858.0,Germany,University of Munich,University of Munich,,Germany,Germany,Germany,,W2047210381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,3.0,2.0,2.0,2.0,7.0,6.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,7.0,4.0,4.0,7.0,6.0,4.0,10.0,8.0,3.0,10.0,6.0,5.0,8.0,15.0,23.0,16.0,28.0,39.0,32.0,60.0,44.0,67.0,57.0,55.0,70.0,69.0,61.0,63.0,68.0,66.0,61.0,115.0,80.0,20.0,1293.0
1919,"stark, j",Physics,beobachtungen uber den effekt des elektrischen feldes auf spektrallinien ii langseffekt,1914,10.1002/andp.19143480702,annalen der physik,technical university of aachen,University,1874.0,Germany,University of Munich,University of Munich,,Germany,Germany,Germany,,W2171194731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,7.0,4.0,2.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,2.0,2.0,99.0
1920,"krogh, a",Medicine,the supply of oxygen to the tissues and the regulation of the capillary circulation,1919,10.1113/jphysiol.1919.sp001844,the journal of physiology,university of copenhagen,University,1874.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W2110457661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,4.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0,2.0,9.0,5.0,5.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,8.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,5.0,6.0,4.0,12.0,5.0,18.0,13.0,11.0,16.0,17.0,15.0,21.0,12.0,8.0,16.0,25.0,24.0,17.0,10.0,13.0,5.0,499.0
1920,"krogh, a",Medicine,the number and distribution of capillaries in muscles with calculations of the oxygen pressure head necessary for supplying the tissue,1919,10.1113/jphysiol.1919.sp001839,the journal of physiology,university of copenhagen,University,1874.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W2109393326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,5.0,7.0,9.0,11.0,13.0,6.0,4.0,4.0,9.0,18.0,8.0,10.0,15.0,12.0,14.0,7.0,9.0,10.0,21.0,13.0,18.0,15.0,19.0,24.0,18.0,28.0,20.0,23.0,23.0,13.0,16.0,17.0,25.0,22.0,13.0,33.0,20.0,23.0,17.0,22.0,26.0,35.0,41.0,37.0,44.0,25.0,38.0,37.0,37.0,31.0,37.0,36.0,33.0,22.0,51.0,32.0,24.0,38.0,25.0,26.0,26.0,14.0,1387.0
1920,charles edouard guillaume,Physics,The Anomaly of the Nickel-Steels,1919,10.1088/1478-7814/32/1/337,proceedings of the physical society of london,international bureau of weights and measures,Government Lab,1861.0,France,ETH Zurich,ETH Zurich,,Switzerland,Switzerland,Switzerland,,W2056303910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,5.0,7.0,1.0,2.0,1.0,2.0,3.0,2.0,57.0
1920,"nernst, w",Chemistry,spezifische warme und quantentheorie,1911,10.1002/bbpc.19110171809,,university of berlin,University,1864.0,Germany,University of Wurzburg,University of Zurich,,Germany,Switzerland,Poland,Prussia,W1921764522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,48.0
1920,"krogh, a",Medicine,the regulation of respiration and circulation during the initial stages of muscular work,1913,10.1113/jphysiol.1913.sp001616,the journal of physiology,university of copenhagen,University,1874.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W2079512683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,5.0,4.0,2.0,6.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,3.0,0.0,10.0,3.0,5.0,3.0,2.0,5.0,5.0,7.0,1.0,3.0,10.0,6.0,8.0,8.0,11.0,30.0,12.0,16.0,12.0,9.0,15.0,20.0,5.0,47.0,13.0,12.0,12.0,7.0,9.0,14.0,10.0,13.0,23.0,13.0,13.0,16.0,6.0,21.0,12.0,16.0,21.0,24.0,16.0,16.0,31.0,17.0,19.0,24.0,14.0,20.0,5.0,39.0,22.0,11.0,4.0,865.0
1920,"krogh, a",Medicine,the rate of diffusion of gases through animal tissues with some remarks on the coefficient of invasion,1919,10.1113/jphysiol.1919.sp001838,the journal of physiology,university of copenhagen,University,1874.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W1994652225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,7.0,4.0,3.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,5.0,8.0,5.0,5.0,7.0,11.0,18.0,12.0,6.0,5.0,6.0,7.0,8.0,10.0,18.0,7.0,10.0,10.0,12.0,9.0,7.0,8.0,5.0,7.0,14.0,8.0,7.0,12.0,15.0,8.0,9.0,10.0,7.0,7.0,6.0,5.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,9.0,4.0,7.0,6.0,3.0,8.0,8.0,5.0,7.0,4.0,10.0,4.0,5.0,10.0,12.0,10.0,7.0,11.0,8.0,10.0,7.0,5.0,8.0,11.0,13.0,5.0,8.0,6.0,1.0,638.0
1920,"nernst, w",Chemistry,der energieinhalt fester stoffe,1911,10.1002/andp.19113411207,annalen der physik,university of berlin,University,1864.0,Germany,University of Wurzburg,University of Zurich,,Germany,Switzerland,Poland,Prussia,W2059200827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,133.0
1921,"soddy, f",Chemistry,the density of lead from ceylon thorite,1915,10.1038/094615b0,nature,university of glasgow,University,1877.0,UK,University of Oxford,Merton College Oxford,,UK,UK,UK,,W1988813223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1921,"einstein, a",Physics,uber einen die erzeugung und verwandlung des lichtes betreffenden heuristischen gesichtspunkt,1905,10.1002/andp.19053220607,annalen der physik,"swiss patent office, bern",,1879.0,Switzerland,ETH Zurich,ETH Zurich,,Switzerland,Switzerland,Germany,,W2005886497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,8.0,4.0,7.0,2.0,7.0,12.0,9.0,10.0,8.0,19.0,14.0,10.0,8.0,15.0,18.0,10.0,13.0,11.0,13.0,12.0,14.0,11.0,9.0,12.0,21.0,20.0,18.0,18.0,7.0,13.0,21.0,21.0,26.0,21.0,32.0,89.0,59.0,59.0,52.0,65.0,62.0,138.0,86.0,83.0,119.0,112.0,133.0,108.0,92.0,121.0,121.0,138.0,117.0,137.0,151.0,33.0,2645.0
1921,"einstein, a",Physics,zur elektrodynamik bewegter korper,1905,10.1002/andp.19053221004,annalen der physik,"swiss patent office, bern",,1879.0,Switzerland,ETH Zurich,ETH Zurich,,Switzerland,Switzerland,Germany,,W2048251016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,8.0,9.0,11.0,17.0,12.0,5.0,16.0,10.0,10.0,9.0,17.0,7.0,16.0,21.0,6.0,11.0,17.0,22.0,13.0,33.0,7.0,10.0,19.0,12.0,10.0,17.0,13.0,14.0,24.0,31.0,38.0,17.0,30.0,28.0,32.0,41.0,109.0,46.0,104.0,101.0,102.0,81.0,115.0,90.0,90.0,143.0,122.0,167.0,160.0,165.0,160.0,118.0,191.0,173.0,191.0,202.0,200.0,254.0,54.0,3828.0
1921,"soddy, f",Chemistry,the origin of actinium,1913,10.1038/091634a0,nature,university of glasgow,University,1877.0,UK,University of Oxford,Merton College Oxford,,UK,UK,UK,,W1992056649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1921,"einstein, a",Physics,on the movement of small particles suspended in a stationary liquid demanded by the molecular kinetic theory of heart,1905,w2730405628,annalen der physik,"swiss patent office, bern",,1879.0,Switzerland,ETH Zurich,ETH Zurich,,Switzerland,Switzerland,Germany,,W2730405628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,6.0,8.0,3.0,2.0,6.0,6.0,4.0,10.0,12.0,10.0,23.0,18.0,19.0,35.0,36.0,45.0,37.0,43.0,28.0,35.0,28.0,25.0,22.0,27.0,14.0,23.0,0.0,0.0,0.0,1.0,580.0
