10.1103/PhysRev.43.491,W1984005161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,3.0,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,6.0,5.0,,4.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,9.0,2.0,6.0,8.0,8.0,8.0,28.0,6.0,17.0,17.0,20.0,17.0,26.0,36.0,32.0,30.0,26.0,26.0,23.0,20.0,50.0,65.0,40.0,41.0,27.0,24.0,4.0
10.1073/pnas.37.4.205,W2140992384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,16.0,16.0,18.0,21.0,15.0,17.0,14.0,18.0,16.0,14.0,20.0,19.0,17.0,19.0,17.0,13.0,10.0,11.0,13.0,10.0,16.0,12.0,10.0,5.0,16.0,6.0,7.0,13.0,10.0,13.0,11.0,16.0,8.0,14.0,14.0,11.0,13.0,12.0,10.0,17.0,21.0,26.0,23.0,28.0,23.0,16.0,33.0,25.0,34.0,36.0,31.0,43.0,57.0,42.0,52.0,72.0,81.0,86.0,81.0,90.0,92.0,95.0,93.0,101.0,102.0,106.0,127.0,97.0,138.0,110.0,114.0,94.0,29.0
10.1103/PhysRev.80.440,W1996620877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,8.0,11.0,6.0,4.0,6.0,,1.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,8.0,4.0,4.0,8.0,7.0,5.0,7.0,6.0,7.0,9.0,12.0,9.0,16.0,13.0,10.0,8.0,9.0,6.0,15.0,12.0,13.0,19.0,11.0,11.0,10.0,12.0,9.0,15.0,14.0,26.0,10.0,4.0,7.0,14.0,17.0,12.0,7.0,16.0,10.0,17.0,17.0,21.0,22.0,22.0,25.0,27.0,24.0,35.0,21.0,28.0,28.0,27.0,30.0,25.0,25.0,31.0,26.0,6.0
10.1103/PhysRev.74.939,W2015474809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,7.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,1.0,1.0,2.0,,3.0,2.0,,3.0,2.0,2.0,,1.0,1.0,5.0,3.0,6.0,,3.0,5.0,2.0,2.0,1.0,1.0,,2.0,2.0,8.0,5.0,3.0,3.0,13.0,8.0,4.0,7.0,2.0,2.0,4.0,2.0,6.0,,2.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,18.0,2.0,3.0,4.0,29.0,7.0,2.0,4.0,4.0,6.0,
10.1103/PhysRev.74.1430,W2142710655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,5.0,3.0,1.0,5.0,1.0,4.0,,1.0,2.0,,,1.0,,,,3.0,,1.0,1.0,2.0,,4.0,1.0,6.0,,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,,1.0,1.0,1.0,,,2.0,,8.0,3.0,,1.0,9.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,7.0,20.0,7.0,4.0,5.0,28.0,5.0,6.0,3.0,5.0,22.0,3.0
10.1103/PhysRev.76.769,W2081796865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,17.0,17.0,12.0,14.0,11.0,9.0,9.0,15.0,9.0,10.0,11.0,7.0,6.0,10.0,13.0,7.0,8.0,8.0,17.0,12.0,14.0,21.0,10.0,10.0,12.0,14.0,12.0,13.0,18.0,10.0,9.0,7.0,14.0,14.0,12.0,12.0,12.0,14.0,15.0,6.0,15.0,24.0,16.0,12.0,7.0,15.0,16.0,8.0,10.0,6.0,10.0,21.0,8.0,11.0,20.0,16.0,29.0,28.0,27.0,35.0,56.0,22.0,29.0,47.0,43.0,46.0,39.0,37.0,91.0,81.0,53.0,47.0,51.0,49.0,17.0
10.1103/PhysRev.76.749,W1995841230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,26.0,11.0,23.0,15.0,9.0,7.0,6.0,14.0,8.0,7.0,5.0,9.0,5.0,3.0,13.0,2.0,11.0,7.0,15.0,11.0,15.0,12.0,12.0,12.0,16.0,12.0,15.0,9.0,15.0,11.0,7.0,7.0,10.0,10.0,11.0,10.0,9.0,10.0,15.0,5.0,18.0,12.0,13.0,9.0,9.0,8.0,18.0,7.0,13.0,12.0,9.0,15.0,9.0,16.0,11.0,13.0,21.0,20.0,33.0,28.0,33.0,17.0,24.0,31.0,19.0,24.0,23.0,33.0,78.0,72.0,35.0,29.0,38.0,22.0,12.0
10.1007/BF02859738,W2101447717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,11.0,14.0,24.0,27.0,87.0,84.0,78.0,74.0,59.0,54.0,49.0,43.0,43.0,36.0,28.0,24.0,21.0,34.0,36.0,17.0,18.0,22.0,32.0,28.0,39.0,28.0,36.0,34.0,38.0,37.0,31.0,36.0,28.0,21.0,28.0,41.0,26.0,23.0,20.0,21.0,22.0,29.0,22.0,47.0,33.0,33.0,42.0,47.0,49.0,39.0,34.0,51.0,49.0,44.0,43.0,40.0,33.0,57.0,35.0,55.0,47.0,40.0,61.0,14.0
10.1103/PhysRev.125.1067,W2226963368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,79.0,201.0,147.0,181.0,124.0,146.0,94.0,100.0,70.0,61.0,50.0,40.0,23.0,22.0,18.0,13.0,18.0,14.0,6.0,6.0,6.0,15.0,7.0,20.0,9.0,9.0,10.0,7.0,8.0,15.0,8.0,12.0,8.0,8.0,16.0,4.0,4.0,10.0,6.0,9.0,8.0,9.0,32.0,17.0,13.0,24.0,16.0,17.0,24.0,16.0,20.0,34.0,27.0,14.0,10.0,25.0,76.0,44.0,83.0,33.0,37.0,58.0,8.0
10.1103/PhysRev.109.193,W1508439018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,89.0,72.0,62.0,71.0,53.0,105.0,70.0,43.0,53.0,48.0,41.0,61.0,54.0,36.0,28.0,35.0,36.0,24.0,30.0,17.0,25.0,23.0,15.0,18.0,14.0,25.0,17.0,25.0,14.0,15.0,10.0,8.0,7.0,8.0,9.0,9.0,12.0,18.0,18.0,5.0,13.0,15.0,19.0,10.0,9.0,15.0,34.0,21.0,29.0,16.0,19.0,22.0,26.0,23.0,28.0,30.0,23.0,31.0,29.0,22.0,78.0,61.0,29.0,36.0,31.0,20.0,5.0
10.1084/jem.99.2.167,W2046171723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,34.0,28.0,45.0,54.0,67.0,54.0,65.0,55.0,62.0,59.0,74.0,76.0,68.0,73.0,98.0,111.0,103.0,125.0,114.0,121.0,115.0,130.0,120.0,117.0,136.0,126.0,118.0,97.0,99.0,98.0,93.0,91.0,77.0,66.0,65.0,69.0,51.0,42.0,40.0,18.0,27.0,13.0,23.0,10.0,12.0,13.0,22.0,18.0,8.0,8.0,6.0,9.0,10.0,11.0,15.0,44.0,18.0,21.0,30.0,22.0,18.0,34.0,16.0,24.0,14.0,21.0,28.0,16.0,24.0,10.0,5.0
10.1073/pnas.50.4.703,W1980094138,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,7.0,7.0,3.0,11.0,8.0,11.0,16.0,16.0,16.0,27.0,16.0,29.0,21.0,39.0,41.0,28.0,43.0,56.0,36.0,63.0,41.0,61.0,39.0,47.0,29.0,47.0,48.0,33.0,41.0,40.0,48.0,39.0,44.0,38.0,32.0,33.0,33.0,44.0,57.0,38.0,29.0,27.0,32.0,40.0,61.0,37.0,34.0,49.0,25.0,25.0,25.0,33.0,45.0,45.0,25.0,24.0,16.0,22.0,1.0
10.1103/PhysRev.82.159,W2075687768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,4.0,8.0,3.0,6.0,5.0,1.0,1.0,3.0,1.0,8.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,1.0,,1.0,,1.0,2.0,1.0,2.0,,2.0,,,2.0,,1.0,,,1.0,,,2.0,2.0,1.0,,,1.0,1.0,,2.0,,1.0,5.0,,,,,,1.0,,2.0,8.0,2.0,6.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,
10.1063/1.1742723,W2001270915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,1.0,,7.0,1.0,5.0,2.0,3.0,9.0,4.0,11.0,6.0,7.0,15.0,12.0,11.0,11.0,16.0,15.0,33.0,19.0,12.0,24.0,22.0,23.0,27.0,35.0,33.0,39.0,36.0,53.0,60.0,57.0,64.0,81.0,79.0,109.0,106.0,99.0,114.0,94.0,117.0,94.0,115.0,116.0,133.0,136.0,121.0,143.0,145.0,156.0,156.0,204.0,156.0,238.0,204.0,219.0,218.0,211.0,227.0,247.0,226.0,202.0,226.0,226.0,75.0
10.1038/276565a0,W2006788765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,32.0,35.0,30.0,45.0,78.0,69.0,82.0,86.0,70.0,91.0,84.0,86.0,73.0,80.0,73.0,69.0,76.0,89.0,61.0,63.0,76.0,62.0,70.0,83.0,66.0,70.0,83.0,78.0,102.0,81.0,124.0,98.0,110.0,96.0,122.0,116.0,88.0,100.0,94.0,99.0,123.0,109.0,93.0,101.0,29.0
10.1063/1.454408,W2003771289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,22.0,17.0,8.0,11.0,12.0,9.0,11.0,12.0,11.0,13.0,20.0,6.0,9.0,11.0,11.0,8.0,9.0,10.0,14.0,9.0,12.0,12.0,7.0,10.0,11.0,14.0,11.0,11.0,7.0,5.0,2.0,8.0,3.0,2.0,5.0,
10.1103/PhysRevLett.30.1346,W2055032269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,91.0,86.0,82.0,81.0,95.0,111.0,102.0,74.0,62.0,53.0,54.0,39.0,43.0,23.0,32.0,22.0,27.0,31.0,29.0,27.0,21.0,25.0,42.0,35.0,26.0,15.0,21.0,26.0,40.0,42.0,50.0,72.0,64.0,83.0,92.0,87.0,67.0,103.0,100.0,121.0,105.0,118.0,133.0,127.0,112.0,172.0,154.0,183.0,105.0,131.0,124.0,36.0
10.1021/ja00036a053,W1999748098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,9.0,22.0,22.0,27.0,49.0,39.0,41.0,32.0,42.0,48.0,36.0,39.0,35.0,37.0,25.0,36.0,34.0,36.0,30.0,36.0,42.0,31.0,22.0,28.0,36.0,23.0,38.0,18.0,20.0,14.0,10.0,4.0
10.1021/ja00074a086,W2066949448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,21.0,27.0,42.0,41.0,44.0,29.0,40.0,48.0,28.0,29.0,29.0,33.0,19.0,26.0,28.0,18.0,18.0,12.0,22.0,14.0,12.0,14.0,19.0,8.0,15.0,8.0,6.0,7.0,9.0,1.0
10.1085/jgp.36.1.39,W1988037647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,32.0,35.0,24.0,36.0,25.0,36.0,43.0,37.0,29.0,17.0,23.0,25.0,26.0,23.0,18.0,18.0,33.0,20.0,23.0,15.0,21.0,15.0,11.0,7.0,7.0,17.0,12.0,6.0,4.0,7.0,4.0,6.0,3.0,7.0,6.0,2.0,3.0,6.0,2.0,8.0,6.0,17.0,5.0,6.0,7.0,10.0,9.0,14.0,12.0,15.0,21.0,16.0,25.0,25.0,21.0,20.0,30.0,37.0,23.0,36.0,41.0,41.0,42.0,30.0,40.0,43.0,27.0,49.0,31.0,65.0,24.0,15.0
10.1101/SQB.1951.016.01.004,W2130578722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,10.0,6.0,9.0,5.0,10.0,4.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,4.0,2.0,5.0,7.0,4.0,5.0,6.0,4.0,2.0,11.0,7.0,7.0,14.0,18.0,11.0,17.0,28.0,28.0,24.0,26.0,22.0,27.0,19.0,29.0,50.0,34.0,21.0,17.0,10.0,17.0,10.0,15.0,21.0,15.0,15.0,28.0,14.0,34.0,18.0,24.0,29.0,20.0,33.0,20.0,13.0,20.0,39.0,31.0,23.0,22.0,22.0,24.0,16.0,16.0,18.0,18.0,21.0,18.0,7.0
10.1073/pnas.36.6.344,W2026519705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,2.0,3.0,,2.0,2.0,,2.0,1.0,1.0,,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,,3.0,5.0,4.0,6.0,4.0,3.0,10.0,8.0,10.0,6.0,10.0,10.0,11.0,8.0,11.0,12.0,10.0,9.0,8.0,9.0,6.0,3.0,6.0,7.0,12.0,9.0,14.0,10.0,15.0,12.0,14.0,18.0,39.0,40.0,45.0,42.0,61.0,58.0,62.0,67.0,75.0,78.0,81.0,82.0,91.0,123.0,128.0,93.0,89.0,21.0
10.1073/pnas.28.11.458,W2027884659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,,2.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,2.0,,,1.0,,1.0,,1.0,1.0,6.0,12.0,6.0,2.0,5.0,3.0,5.0,5.0,5.0,6.0,8.0,7.0,5.0,7.0,5.0,8.0,7.0,6.0,8.0,10.0,10.0,3.0,7.0,11.0,6.0,3.0,8.0,12.0,6.0,6.0,7.0,8.0,12.0,4.0,4.0,10.0,5.0,6.0,11.0,4.0,12.0,4.0,
W1829553711,W1829553711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,2.0,2.0,,1.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,,4.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,,3.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,5.0,12.0,16.0,12.0,7.0,8.0,8.0,13.0,12.0,10.0,10.0,18.0,15.0,18.0,29.0,25.0,37.0,30.0,34.0,40.0,46.0,43.0,35.0,38.0,40.0,54.0,46.0,60.0,56.0,50.0,45.0,54.0,41.0,45.0,43.0,40.0,53.0,48.0,54.0,52.0,54.0,57.0,59.0,11.0
W2221571340,W2221571340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,2.0,,,,1.0,1.0,,,3.0,2.0,,3.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,14.0,8.0,7.0,11.0,17.0,14.0,8.0,15.0,17.0,13.0,14.0,14.0,7.0,11.0,4.0,13.0,10.0,10.0,5.0,6.0,6.0,8.0,9.0,11.0,9.0,17.0,6.0,11.0,14.0,15.0,9.0,9.0,6.0,2.0,6.0,3.0,10.0,3.0,,,,
10.1038/35888,W1647075334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,46.0,145.0,225.0,251.0,332.0,439.0,577.0,577.0,599.0,732.0,667.0,656.0,732.0,817.0,836.0,747.0,730.0,615.0,579.0,533.0,503.0,565.0,527.0,539.0,534.0,451.0,542.0,190.0
10.1007/BF00533485,W2094642658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,7.0,5.0,14.0,14.0,15.0,23.0,36.0,41.0,52.0,64.0,73.0,113.0,101.0,83.0,96.0,105.0,96.0,119.0,112.0,125.0,124.0,252.0,219.0,233.0,225.0,226.0,256.0,287.0,301.0,374.0,400.0,404.0,403.0,435.0,512.0,473.0,486.0,544.0,547.0,556.0,539.0,588.0,550.0,598.0,610.0,639.0,639.0,624.0,656.0,613.0,181.0
10.2475/ajs.s3-34.203.333,W2085155384,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,6.0,,2.0,1.0,,1.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,1.0,1.0,,1.0,,,2.0,,,1.0,,1.0,6.0,1.0,,2.0,1.0,4.0,3.0,1.0,,3.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,7.0,2.0,2.0,11.0,7.0,7.0,4.0,8.0,6.0,6.0,6.0,5.0,12.0,17.0,14.0,31.0,32.0,25.0,31.0,37.0,36.0,41.0,65.0,57.0,86.0,56.0,66.0,79.0,76.0,102.0,56.0,81.0,65.0,90.0,71.0,13.0
10.1042/bj0600604,W1205458192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,23.0,44.0,36.0,37.0,58.0,52.0,84.0,75.0,86.0,112.0,118.0,114.0,111.0,101.0,107.0,122.0,134.0,120.0,122.0,87.0,115.0,130.0,105.0,97.0,100.0,93.0,96.0,100.0,75.0,91.0,72.0,66.0,54.0,62.0,51.0,41.0,36.0,33.0,28.0,32.0,25.0,27.0,22.0,23.0,21.0,23.0,25.0,33.0,23.0,27.0,26.0,16.0,22.0,37.0,24.0,26.0,27.0,21.0,42.0,33.0,38.0,40.0,47.0,45.0,46.0,36.0,41.0,14.0
10.1042/bj0590438,W170240114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,5.0,4.0,11.0,6.0,7.0,6.0,10.0,17.0,17.0,10.0,17.0,12.0,13.0,24.0,26.0,17.0,23.0,16.0,22.0,25.0,11.0,21.0,19.0,19.0,20.0,8.0,17.0,12.0,11.0,8.0,18.0,8.0,13.0,8.0,8.0,6.0,6.0,7.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0,,3.0,1.0,3.0,1.0,2.0,2.0,,,1.0,2.0,2.0,4.0,6.0,7.0,3.0,8.0,7.0,7.0,15.0,5.0,2.0,4.0,1.0
10.1042/bj0590433,W2415205045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,2.0,6.0,6.0,5.0,11.0,15.0,19.0,31.0,28.0,38.0,41.0,44.0,47.0,40.0,36.0,46.0,50.0,42.0,37.0,35.0,22.0,28.0,14.0,24.0,28.0,21.0,17.0,18.0,8.0,10.0,16.0,7.0,6.0,6.0,4.0,3.0,7.0,5.0,,2.0,4.0,1.0,3.0,,1.0,2.0,,6.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,
10.1103/PhysRevLett.61.2472,W1965245884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,48.0,127.0,157.0,297.0,283.0,247.0,264.0,278.0,245.0,277.0,226.0,217.0,237.0,251.0,250.0,241.0,278.0,299.0,311.0,240.0,248.0,292.0,288.0,282.0,288.0,281.0,257.0,275.0,243.0,258.0,308.0,338.0,252.0,249.0,222.0,54.0
10.1016/S0092-8674(00)80172-5,W2137590150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,23.0,59.0,76.0,119.0,115.0,129.0,132.0,134.0,147.0,164.0,199.0,181.0,205.0,174.0,167.0,217.0,198.0,198.0,125.0,134.0,143.0,134.0,101.0,102.0,113.0,104.0,110.0,99.0,26.0
10.1016/0370-2693(83)90188-0,W1996888950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,141.0,104.0,53.0,21.0,19.0,12.0,13.0,3.0,6.0,1.0,3.0,6.0,9.0,4.0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,7.0,4.0,14.0,18.0,8.0,13.0,18.0,21.0,20.0,24.0,22.0,14.0,5.0,20.0,33.0,24.0,15.0,17.0,15.0,6.0,3.0
10.1016/0370-2693(83)91177-2,W1674199955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,121.0,95.0,61.0,31.0,26.0,20.0,9.0,13.0,8.0,6.0,5.0,5.0,11.0,10.0,8.0,8.0,11.0,8.0,7.0,13.0,14.0,6.0,8.0,16.0,21.0,17.0,11.0,20.0,22.0,23.0,34.0,38.0,26.0,15.0,24.0,14.0,20.0,21.0,20.0,15.0,12.0,2.0
10.1016/0029-554X(68)90371-6,W2039785230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,14.0,16.0,20.0,10.0,12.0,2.0,7.0,3.0,15.0,5.0,8.0,3.0,5.0,4.0,1.0,4.0,,5.0,5.0,2.0,2.0,4.0,3.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,5.0,4.0,10.0,5.0,10.0,11.0,7.0,6.0,9.0,10.0,9.0,8.0,13.0,14.0,12.0,12.0,15.0,19.0,12.0,9.0,47.0,11.0,11.0,11.0,7.0,5.0
10.1126/science.2448875,W2032118018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,2.0,,,,,,1.0,120.0,730.0,1261.0,1693.0,1649.0,1345.0,1245.0,977.0,749.0,656.0,565.0,459.0,441.0,356.0,329.0,348.0,256.0,265.0,267.0,210.0,231.0,237.0,211.0,209.0,209.0,211.0,244.0,179.0,187.0,139.0,121.0,114.0,123.0,114.0,88.0,129.0,89.0,31.0
10.1126/science.2999980,W2050717506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,10.0,47.0,178.0,436.0,636.0,731.0,649.0,553.0,496.0,407.0,332.0,278.0,239.0,191.0,204.0,160.0,133.0,206.0,169.0,164.0,176.0,182.0,161.0,169.0,168.0,162.0,199.0,170.0,163.0,148.0,126.0,110.0,102.0,97.0,124.0,121.0,83.0,100.0,89.0,29.0
10.1039/TF9241900692,W2160441152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,1.0,,,,
10.1002/recl.19250440606,W2067877546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,1.0,,2.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,,1.0,,2.0,,,,,1.0,,2.0,1.0,1.0,,1.0,2.0,2.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,2.0,4.0,3.0,2.0,2.0,2.0,1.0,,,1.0,,1.0,2.0,2.0,3.0,
10.1016/0092-8674(77)90180-5,W1996948250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,89.0,113.0,50.0,42.0,23.0,17.0,14.0,12.0,8.0,6.0,6.0,6.0,3.0,10.0,7.0,3.0,7.0,6.0,9.0,6.0,8.0,8.0,7.0,7.0,4.0,13.0,8.0,11.0,22.0,19.0,19.0,31.0,21.0,24.0,34.0,35.0,35.0,33.0,47.0,28.0,45.0,40.0,29.0,31.0,36.0,43.0,47.0,11.0
10.1063/1.1681018,W2148849027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,9.0,9.0,6.0,4.0,9.0,17.0,12.0,15.0,21.0,9.0,9.0,4.0,14.0,13.0,15.0,10.0,11.0,13.0,13.0,26.0,18.0,14.0,20.0,28.0,14.0,31.0,36.0,31.0,27.0,25.0,32.0,41.0,29.0,26.0,35.0,25.0,35.0,40.0,48.0,45.0,33.0,28.0,37.0,30.0,27.0,7.0
